userName,content,score,thumbsUpCount,at,sortOrder,appId
Winardy,Ni kenapa ya ko abis update.jd ga bisa tarik/kirim saldo gopay,3,0,2/29/2020 2:56,newest,com.gojek.app
Zabriah Sari,Supir,3,0,2/29/2020 2:38,newest,com.gojek.app
S syarah Mp,Kurang suka ah...sering mnt cancel tp jgn blng mnt cancel...pdhl yg lain jg sering koq bisa tp sering jg d gituin mnt cancel aja....dlu sy pke ojol lain tp krn sering mnt cancel jd pke gojek...prtm aman aja kmn pun d antar...tp skrng skrng koq sering mnt cancel yaaaaa klo zona merah driver yg pintar mh suka buka aksesoris ny dlu bru jmput...mkin k snih skrng mkin susah yaaa sorry tolong d perbaiki...,3,0,2/29/2020 1:32,newest,com.gojek.app
Sutrisno trisno,Mulai sedikit ada perbaikan,3,0,2/29/2020 1:19,newest,com.gojek.app
Iqbal18 iqbil,Setelah update notif volume nya jadi ngilang,3,0,2/29/2020 1:02,newest,com.gojek.app
M.Farhan R.A,"Saran saya, untuk para go-jek di usahakan sebelum narik siapin uang receh untuk kembalian. Jangan sampe bilang ""maaf kembaliannya kurang"" mungkin itu kecil tapi kalau sering terjadi bisa jadi besar",3,0,2/29/2020 0:47,newest,com.gojek.app
muhamad ramdhan nugraha,Ramah+nyaman,3,0,2/28/2020 23:50,newest,com.gojek.app
Kiara baisai,Sayang banget aplikasi ini sangat membantu tapi saya dihentikan secara sepihak ya,3,0,2/28/2020 23:33,newest,com.gojek.app
Johny Pasepang,Bagus dan nyaman,3,0,2/28/2020 23:13,newest,com.gojek.app
Harry Octavianto,Bagus kalau bisa tingkatkan kwalitas....,3,0,2/28/2020 21:15,newest,com.gojek.app
Reza surya Sesanti,Titik lokasi kurang tepat.... Bikin ribet....kasian driver.nya,3,0,2/28/2020 17:17,newest,com.gojek.app
Epa Safitri,Saya merasa nyaman,3,0,2/28/2020 16:32,newest,com.gojek.app
EDY SUYANTO,"Apakah saldo limit paytren di aplikasi gojek saya ,saldo Rp 100.000 apa bisa digunakan pembayaran di pom bensin..? Saya kasih bintang 3 dulu",3,0,2/28/2020 16:19,newest,com.gojek.app
Wahyu Septiadi,"Apasih coba ni aplikasi kok kalo mau pesan orderan gak bisa sih malahan dapet tulisan ""server kami padat merayap"" sumpah kecewa banget sama ini aplikasi mending grab ajalah daripada go",3,0,2/28/2020 15:56,newest,com.gojek.app
zukss autotrans,Ok,3,0,2/28/2020 15:15,newest,com.gojek.app
Debby Risky,Min kok uda gdk lagi voucher gopay via goride.tolng dibantu ya min.ongkosnya diturunkan.terimakasih,3,0,2/28/2020 14:27,newest,com.gojek.app
Perdiyansyah,"Kayaknya Gojek ini ngibulin Mitra driver, di tagihan saya 12rb, tp di Driver 9rb. Gojek untung lebih dari 30%. Gilaaa,,, cepet kaya ini Gojek, Buatan anak bangsa tp siap para Driver move ke sebelah yg transparan.",3,2,2/28/2020 13:53,newest,com.gojek.app
Regional Elphatoni,"Ojol nya pada manja, gerimis dikit aja pada off, Ada yg nyangkut bilang cuma bawa helm 1 kan lucu....!!!!",3,0,2/28/2020 12:33,newest,com.gojek.app
Hiburan Cah Njeporo,"Kecewa,top up dari BNI ke gopay (27/2/20) 500rb ga masuk, keterangan transaksi tidak dapat di proses, tapi saldo di ATM berkurang,di cek di mutasi emang keluar buat top up ke gopay, print out ga ada, di tanya ke pihak bank,suruh konfirmasi ke gopay, ngubungi gopay ga ada kejelasan,alasan keterbatasan informasi,nunggu 2x24jam,pengen cepet malah lama,pengen untung malah buntung, sangat mengecewakan ini aplikasi dan layanannya,cerita nyata,stlah 24jam baru masuk,tambah bintang 3,di perbaiki lagi",3,0,2/28/2020 11:36,newest,com.gojek.app
Sulaeman Ebouw,Lumayan lah,3,0,2/28/2020 10:59,newest,com.gojek.app
Agung Prasetyo,Kasih 3 dulu,3,0,2/28/2020 10:58,newest,com.gojek.app
Indah Mariatun,maaf bisa di tambah untuk transportasi khusus muslimah,3,0,2/28/2020 10:58,newest,com.gojek.app
Rasya Syuhada,good,3,0,2/28/2020 10:00,newest,com.gojek.app
Firmanto Prihambodo,Sulit update,3,0,2/28/2020 9:58,newest,com.gojek.app
Lasrohamarbun,"Msh banyak abang2 drivernya helmnya gak safety,helm bau dan berdebu.",3,0,2/28/2020 9:47,newest,com.gojek.app
Aji Santa,Apk nya bagus bnyk fitur tapi kenapa aku kasih bintang 3 kerena satu gk ada fitur pin atau tandai jadi saya agak bingung dimana tepatnya rumah saya karena agak masuk masuk kampung di google map tidak di ketahui jadi saya mohon Update selanjutnya pin atau fitur tanda di tambahkan jadi kalau mau kemana tinggal tandai aja klik tinggal werrrrr ok? Devoloper tolong dibaca,3,2,2/28/2020 9:39,newest,com.gojek.app
Yeye Doel,Kasih cashback dong....baru kasih 5bintang,3,0,2/28/2020 9:25,newest,com.gojek.app
ppn candra,Mantap,3,0,2/28/2020 8:35,newest,com.gojek.app
Rizky Andraningtyas,"ngirim otp aja harus resend berkali kali baru dikirim sms, sekalinya ngirim dimasukin salah, pas minta lagi udah memenuhi batas limit dan akhirnya nggak bisa bayar olshop. kecewa saya, mohon diperbaiki lagi kalau ngirim otp ke nomer telepon.",3,1,2/28/2020 8:21,newest,com.gojek.app
Naim Pranata,Puas,3,0,2/28/2020 7:54,newest,com.gojek.app
Musliha Haromain,"Udah beberapa kali transaksi tapi akhir"" ini gapernah dpt token point.. mohon solusinya",3,0,2/28/2020 7:34,newest,com.gojek.app
Arvilia Hatma,Sekarang kok tarif gocarnya mahal banget...jauh sm grab,3,0,2/28/2020 6:46,newest,com.gojek.app
Diana Caycay,Knp harus di update mllu,3,0,2/28/2020 6:39,newest,com.gojek.app
Alib Hamdjah,Good,3,0,2/28/2020 6:39,newest,com.gojek.app
Agung Priyono,Tingkatkan,3,0,2/28/2020 6:32,newest,com.gojek.app
Jude Nifa,Fully helping each other,3,0,2/28/2020 6:06,newest,com.gojek.app
dyah susilowati,Mudah,3,0,2/28/2020 5:52,newest,com.gojek.app
zahra al husna,Susah ngak bisa di douwnload,3,0,2/28/2020 4:30,newest,com.gojek.app
Agus Setyawan,Suka dengan jenis layanan aplikasi nya.. Tp sayang kadang jarak driver jauh,3,0,2/28/2020 3:02,newest,com.gojek.app
Rindu Setyawan,Saya sdh pake gojek lama sekali.. Pas 2 hari kemaren kenapa pas klik gofood ga ada pilihan terdekat terlaris nya.. Jd saya ga bisa liat2 dulu makanya kecewa.. Saya dowload ulang lagi setelah barusan dihapus dulu kesel ga bisa liat2 menu jd nya blm saya buka lagi gatau msh ilang pilihan terdekat terlaris nya gatau ada. Knp ya.. Bisa begitu,3,0,2/28/2020 2:54,newest,com.gojek.app
MARCUS MARYADI,"tingkatkan pelayanan yg nyaman, ramah, dan bertanggung jawab",3,0,2/28/2020 2:29,newest,com.gojek.app
nurul zikriyah,Memuaskan,3,0,2/28/2020 2:28,newest,com.gojek.app
Pasya,Lemot kalo nyari driver semakin buruk aja nih aplikasinya. Padahal up date hampir setiap bulan,3,0,2/28/2020 2:13,newest,com.gojek.app
lia nurbayani,Pembaharuan terus ððð Padahal belum lama udh diupgrade ð,3,0,2/28/2020 2:08,newest,com.gojek.app
Syaifuddin Hanafi,Sering sekali driver tidak mau ambil pesanan,3,0,2/28/2020 2:02,newest,com.gojek.app
Hmm Tesl,Bermasalah ketika di pake,3,0,2/28/2020 1:57,newest,com.gojek.app
Farid Hendar,"Kenapa server selalu padar merayap ketika saya buka menu Promo, cashback pun hangus ga bisa dipakai, uda di uninstall ulang juga masih sama",3,0,2/28/2020 0:44,newest,com.gojek.app
Adit Rullah,Ini az dlu,3,0,2/28/2020 0:39,newest,com.gojek.app
Chandra Wira Setiyawan,jujur sebagai pelajar saya sangat kecewa dengan pelayanan gojek saat baru baru ini. tolong biaya nya jangan mahal. kami sebagai pelajar yang naik gojek untuk berangkat sekolah merasa keberatan. kadang saya juga gk jajan karena untuk ongkos gojek nya yg terlalu mahal. apalagi kalau lagi ujan harga bisa naik 3x lipat ð£. #turunkanhargagojek #suaraparapelajar,3,3,2/28/2020 0:08,newest,com.gojek.app
HM Explorer,Selama ini sangat puas dengan pelayanan dari aplikasi ini tapi dalam 2 hari ini sedikit mengecewakan dari driver yg lama dapatnya trus harga yang naik nya lumayan tinggi.,3,0,2/27/2020 23:57,newest,com.gojek.app
Ega Aprilia,"Abis di upgrade jadi makin susah buat dapetin driver nya,apalagi di jam sibuk...",3,0,2/27/2020 23:57,newest,com.gojek.app
Dede Karta,susah dapatin driver,3,0,2/27/2020 23:55,newest,com.gojek.app
Marcel,Kadang pesenannya gk ada yg ambil sampai nunggu lama2,3,0,2/27/2020 23:47,newest,com.gojek.app
Maishan Khadafi,Blm coba kl bagus di tambah lg,3,0,2/27/2020 23:42,newest,com.gojek.app
peta tarika,"Promonya kurang, tetangga sebelah aja promonya minimalnya lebih sedikit, alhasil saya mengurangi penggunaan aplikasi ini, mungkin promonya lebih di tingkatkan agar bisa lebih menarik pengguna, terima kasih",3,0,2/27/2020 23:41,newest,com.gojek.app
arsy hidayatullah,"Masa klo hujan g hujan , g dapet goride sama sekali",3,0,2/27/2020 23:38,newest,com.gojek.app
Eno Herminasih,"Terlalu sering mesti di update ya, baru diperbaharui brp bln udah minta di update lg ð¬ð¬",3,0,2/27/2020 23:36,newest,com.gojek.app
27_MeLia Nur Karin,"agak kecewa ,ada promo tp tdk bisa dipakai ,skrng malah semakin error, kadang drivernya juga kalo promo jd ga niat",3,0,2/27/2020 23:30,newest,com.gojek.app
Anjar Desy,Jek...gojek,3,0,2/27/2020 21:42,newest,com.gojek.app
Pengguna Google,Sering eror,3,0,2/27/2020 19:35,newest,com.gojek.app
RiFeR GaMiNG,Tolong ongkir di bawah 20 ribu di turunin menjadi 4 ribu kami anak kos merasa terlalu mahal,3,0,2/27/2020 19:29,newest,com.gojek.app
Pengguna Google,"Bkn semakin bagus mlh semakin buruk aja,,,update terussss",3,0,2/27/2020 17:42,newest,com.gojek.app
Syaeffull Rahadiansyah,Saya mau isi gopay pake M-Banking simobi kenapa gak bisa ya? padahal sebelumnya bisa.,3,0,2/27/2020 16:51,newest,com.gojek.app
Siswanto Rina,"Tdk bisa digunakan ,karena dg 2 no tlp dg 1 e-mail , tlng di upgrade,mksh..",3,0,2/27/2020 15:48,newest,com.gojek.app
Hadi Maryoto,AMAN,3,0,2/27/2020 15:19,newest,com.gojek.app
ayu jenong,Min Admin Gojek Tolong dong sistemnya di ubah lagi klu posisi hujan di naikan tarif ongkos kirimnya karna resiko besar klu posisi hujan2 jalan licin sangat berbahaya. karna posisi hujan aja baru orderan agak rame. Tolong dong di respon sebagai mitra drever jgn cuma castamer aja yg di utamakan,3,0,2/27/2020 15:10,newest,com.gojek.app
Slash,Tolong jenis petanya bisa diubah menjadi satelit,3,0,2/27/2020 13:05,newest,com.gojek.app
Lee Ngwachung,"Kok food terdekat jd ilang? Kasihan kan warung food yg blm punya rating, jd gak keliatan di aplikasi,",3,1,2/27/2020 12:40,newest,com.gojek.app
tydiln Maydeline,Ini kenapa gojeknya gabisa di download? Gua udh kelaperannnn woiii,3,0,2/27/2020 12:33,newest,com.gojek.app
Vajri Kitty,Cepet tapi ya tergantung Drivernya sih,3,0,2/27/2020 12:32,newest,com.gojek.app
Cak Andik ott,Ongkos naik,3,0,2/27/2020 11:51,newest,com.gojek.app
Marino Lorenzo Gaming,"Tidak bisa kirim ke sesama gopay, sudah Menanyakan tpi kenapa tidak di betulkan??",3,0,2/27/2020 10:59,newest,com.gojek.app
FwTw ForwomenTowomen,"Lebih suka tampilan go food yg lama ð¢ð¢ yg ada pilihan terlaris , terfavorid , terdekat",3,0,2/27/2020 10:24,newest,com.gojek.app
Ahim Ros,Alhamdulillah lancar n pelayanannya bagus,3,0,2/27/2020 10:03,newest,com.gojek.app
Ari Simanjuntak,So so la,3,0,2/27/2020 9:46,newest,com.gojek.app
yosuherman herman,3 dlu y,3,0,2/27/2020 9:42,newest,com.gojek.app
siti nur aisyah kaban Kaban,Saya suka gojek,3,0,2/27/2020 9:27,newest,com.gojek.app
BREY FF,Di aplikasi ini saya sangat puas degan mode top-up geme tapi sayang nya saya tak punya saldoâ¹ï¸,3,0,2/27/2020 8:55,newest,com.gojek.app
CHANEL IK,Sekarang gojek gak kaya dulu..pesen gofood sekarang lebih mahal..ada biaya ini itulah...jadi agak mahal...kecewa saya,3,0,2/27/2020 8:51,newest,com.gojek.app
afleni yuspa,Ongkirnya mahal,3,0,2/27/2020 8:38,newest,com.gojek.app
Dion Afan,Gaga,3,0,2/27/2020 8:08,newest,com.gojek.app
FENI HOSHI HIMA,Kok sekarang g ada menu pilihan goFood terdekat dllð¤·ââï¸,3,0,2/27/2020 7:21,newest,com.gojek.app
Okie Pratama,9c,3,0,2/27/2020 6:07,newest,com.gojek.app
Danny Agung,Kenapa sy ga bisa install kembali ya ?,3,0,2/27/2020 5:28,newest,com.gojek.app
Gisella Tamma Aqila,Ganti nomer hp kok nggak bisa ya,3,0,2/27/2020 5:19,newest,com.gojek.app
Ammy farahdila,"Baik, sangat membantu",3,0,2/27/2020 5:13,newest,com.gojek.app
Kiki Pauzi,"Sekarang mah udah jarang Cashback 75% untuk game lagi, dulu mah banyak casback nya sekarang mah gak ada sama sekali kasih voucer Cashback lagi dong min. Terutama untuk game populer seperti Garena free fire, PuBg sama Mobile legenda. Atau dapat bonus % diamon saat top up misalnya top up 70 DM jadi 1500 DM.",3,36,2/27/2020 4:00,newest,com.gojek.app
Rakun Over Power,Emm,3,0,2/27/2020 3:45,newest,com.gojek.app
Nasri Waldisyam,Baru,3,0,2/27/2020 3:26,newest,com.gojek.app
TUBAGUS YOGI,Sy gk bisa pasang dp foto sy di aplikasi akun gojeknya,3,0,2/27/2020 2:44,newest,com.gojek.app
rizki jumroni,Menyenangkan,3,0,2/27/2020 1:43,newest,com.gojek.app
Sma If,Harganya untuk cakupan mahasiswa cukup mehong yaw,3,0,2/27/2020 1:43,newest,com.gojek.app
Lucky Fauzi,"Saran saya supaya aplikasi gojek tetap diminati oleh masyarakat yaitu ubah harga yang ada di google maps supaya harga yg terterai di google maps sesuai dengan estimasi harga yang ada di aplikasi gojek dengan begitu masyarakat bisa menilai dan melihat bahwasannya gojek lebih murah dari grab. Soalnya menurut kebiasaan yang saya lihat seperti itu, secara tidak langsung/langsung jika masyarakat ingin melihat estimasi harga/tarif naik ojol biasanya dia membanding2kan harga lewat google maps",3,0,2/27/2020 1:11,newest,com.gojek.app
Abbas Palindrungi,Jaringanx suka down.. Perbaiki lagi lah..,3,0,2/27/2020 1:11,newest,com.gojek.app
Mentari Indah Purwani,Terkadang ada driver yang memuaskan dan ada yang kurang memuaskanð,3,0,2/27/2020 0:55,newest,com.gojek.app
eni dwiningsih,Sangat membantu,3,0,2/26/2020 23:52,newest,com.gojek.app
abizar mazari,Okkkkk,3,0,2/26/2020 20:41,newest,com.gojek.app
Iqbal Tri Ramadhan AMD,Iklan tanpa spam bisa kan ???????????????????,3,0,2/26/2020 20:37,newest,com.gojek.app
Bos Gank,Kenapa fitur resto atau warung terdekat terpopuler hilang ya . apa cuma saya atau yang lain sama?,3,2,2/26/2020 17:30,newest,com.gojek.app
Bachram Pamulang,Orderan makin sulit di dapet..,3,0,2/26/2020 17:07,newest,com.gojek.app
syaza aqilamajid,Always Amazing,3,0,2/26/2020 15:02,newest,com.gojek.app
Sultan Muhammad Arsyad,"Voucher gofood nya memerlukan minimal belanja yg terlalu besar, tidak seperti dulu lg :(",3,0,2/26/2020 13:57,newest,com.gojek.app
Destha Dwi,"Awalnya si murah aja tambah lama tambah naik harganya masa deket aja mahal bgt dulu perasaan gk kek gini, oiya apa emg harus ya apa apa lewat aplikasi ini mau bayar uang spp aja pake ini",3,0,2/26/2020 13:52,newest,com.gojek.app
Albano,meski hujan bisa ttp menikmati makanan favorit berkat gofood,3,0,2/26/2020 13:41,newest,com.gojek.app
Suswandi,"Banyak sekali draiver draiver gojek yg tertipu oleh layanan gooshoop/0rder fiktip tokopedia ,mending ditiadakan gooshoop nya .",3,0,2/26/2020 13:33,newest,com.gojek.app
andy handy,Kalo transfer kena biaya dan tidak banyak potongan seperti yang lainnya,3,0,2/26/2020 13:23,newest,com.gojek.app
Sutarma yasa Blenjoeketut,"Tolong sistem di kembalikan sprti dl lagi. Menurut sy pemerataan order seperti ini merugikan driver yg dl rajin.. kl masalah akun anyeb atau gacor,itu tergantung drivernya. Kl tdk pernah melewatkan orderan,ga pernah cancel, rajin melipir, ya pasti sering dpt orderan. Tp yang sebaliknya ya psti di anyebin Krn males. Sekali lg sy mohon lah untuk PT GI tolong di rubah lagi sistemnya sprti dulu lagi. Jgn pake pemerataan order.",3,0,2/26/2020 13:00,newest,com.gojek.app
Alfisah Rina,Setelah update malah susah nyari yg lagi promo antar sama yg terdekatð©,3,0,2/26/2020 12:35,newest,com.gojek.app
show izing,like saye hee,3,0,2/26/2020 11:48,newest,com.gojek.app
esa yuningsih,Sangat baik,3,0,2/26/2020 10:29,newest,com.gojek.app
Apriansyah Ramadhan,Tolong dong jangan sering update ni aplikasi habis paket.. Gahhahah,3,0,2/26/2020 10:19,newest,com.gojek.app
Maz Ris,Lumayan,3,0,2/26/2020 9:49,newest,com.gojek.app
Yuliana S,Banyakin promo dong,3,0,2/26/2020 9:05,newest,com.gojek.app
Nandito Ganang Pradana,Kenapa jadi ga bisa penen di tempat lain ya? Dulu bisa kok mesenin buat orang lain di lain tempat,3,0,2/26/2020 8:47,newest,com.gojek.app
Silvia M,"mau pesan goride/ gocar selalu kembali ke beranda awal, tpi pesan gofood bisa, ada saran?",3,0,2/26/2020 8:04,newest,com.gojek.app
Fauzan Rizky,Suka ngebug lagi mesen tiba tiba lostconect pas mesen lagi eh yang mesen pertama udah nyampe mau gamau harus naek yang pertama mesen,3,0,2/26/2020 8:01,newest,com.gojek.app
Nova dwi Kurniawan,Tolong tampilan gofoodnya dibikin yg dulu seperti ada yang terdekat.,3,0,2/26/2020 6:08,newest,com.gojek.app
Gilang Juliadi,Sangat membantu,3,0,2/26/2020 5:53,newest,com.gojek.app
Ninda Silalahi,"Abis taun baru 2020 jadi aneh, abis pesen ga dapet gopoint. Ga ada pilihan resto terdekat,promo dll di menu pilihan. Aplikasinya jadi ga komplit abis d upgrade. Lama lama pindah ke sebelah aja lah.",3,5,2/26/2020 5:33,newest,com.gojek.app
Nande Aurel,Lebih maksimalkan lagi kualitas makanannya,3,0,2/26/2020 5:32,newest,com.gojek.app
Muh Yusril,Aku kasi 3 dulu karna saya pengguna baru klau bagus baru kasi 5,3,0,2/26/2020 5:23,newest,com.gojek.app
Andrie N,Promo nya kurang,3,0,2/26/2020 5:07,newest,com.gojek.app
Nata Dewi Nuryana,Waktu jemput tdk lama,3,0,2/26/2020 3:35,newest,com.gojek.app
Latif Mukti,Memuaskan sekali,3,0,2/26/2020 3:00,newest,com.gojek.app
Fajaar Cungkriing,Kapan ya GoCar Hadir di Jayapura Papua ??,3,0,2/26/2020 1:31,newest,com.gojek.app
Saniati Ilham,Alhamdulillah bagus...,3,0,2/26/2020 1:22,newest,com.gojek.app
Wahyudin Udin,Akurat dan tepat,3,0,2/26/2020 0:03,newest,com.gojek.app
Bagus Supriadi,Senang,3,0,2/25/2020 23:57,newest,com.gojek.app
Hanimatul Nurfitria,Kalau menurut saya sebaiknya buat kebijakan harus ada batasan usianya untuk drivernya.,3,0,2/25/2020 23:43,newest,com.gojek.app
Engel Wader,mantap sangat membantu,3,0,2/25/2020 23:42,newest,com.gojek.app
neng Fitri,"Aplikasinya kenapa keluar mulu ya ,?",3,1,2/25/2020 23:22,newest,com.gojek.app
veni anggraeni,Bagus,3,0,2/25/2020 23:20,newest,com.gojek.app
Minerva,Mohon untuk mengadakan filtur pulsa menjadi saldo gojek,3,0,2/25/2020 23:08,newest,com.gojek.app
Amborosius Tasusane,Bagus,3,0,2/25/2020 22:54,newest,com.gojek.app
Fajrian Syah,"Untuk Custamer mohon maaf, Saya sebagai driver sudah bekerja dengan cepat & baik sebisa mungkin, jika ada yg bilang "" Pengemudi terlalu jauh "" Ini karena sistem perataan, jadi ni adalah system barunya,. Kami mohon maaf untuk tidak memberikan kami report karena alasan "" Kami terlalu lama"" karena kita hanya mitra yg merubah formasi seluruhnya hanya aplikasi dan pihak yang berwenang di pusatnya. Semakin system seperti ini diperlanjut, akan smakin banyak yang kecewa entah dari Driver & Custamer nya",3,0,2/25/2020 18:55,newest,com.gojek.app
Bagus Permana Gamez,Boleh lah....,3,0,2/25/2020 17:28,newest,com.gojek.app
Pengguna Google,"Drivernya agak aneh..dia tanya saya sering pake gojek gak saya bilang sering..terus dia nawarin saya isi gopay 20K tak kasih harga 25K kalau pake gopay harga 9K bisa jadi 4K bilangnya kayak maksa gitu berulang"" padahal saya udah bilang enggak disitulah saya kurang nyaman d jalan ketika dapat driver kayak gitu dia mau ngejar target katanya kirain saya gak tau apa aplikasi gojek itu kayak gimana n disconnya berapa..saya memakai gojek tu dari thn 2018 hingga sekarang dia mau coba"" bodoh""in saya",3,5,2/25/2020 16:47,newest,com.gojek.app
nina ana,Kenapa gojek sekarang kok sering gangguan ya.......ada apa dengan aplikasi gojek ini.....,3,0,2/25/2020 16:16,newest,com.gojek.app
Anita Apriani,Karena harus di updet melulu.,3,0,2/25/2020 15:15,newest,com.gojek.app
Xiaomi Indo,Gojek tarif nya mahal masa jarak 2 km aja 10 ribu. tolong perubahin tarif goride 2 km hingga 3 km Rp 4000. kalo 4km hingga 5 km Rp7000 .,3,0,2/25/2020 14:58,newest,com.gojek.app
aan satrio,Untuk hari ini mapsnya gak tepat,3,0,2/25/2020 14:15,newest,com.gojek.app
ratuzahra maulida,Ko kalo buat pembayaran dialfa kadang suka kepotong tapi ga sukses kumahað,3,0,2/25/2020 13:38,newest,com.gojek.app
Evercoss M50,Ok,3,0,2/25/2020 12:27,newest,com.gojek.app
Adam wirahadi Kusuma,kadang gopay suka lemot kak mesti jaringannya 4g,3,0,2/25/2020 11:58,newest,com.gojek.app
Rianz Nobizz,Drever sakit,3,0,2/25/2020 11:54,newest,com.gojek.app
siti karniyati,Map nya ko akhir akhir ini sering eror ya Kasihan driver onlinenya yg jemput,3,0,2/25/2020 11:22,newest,com.gojek.app
kriz woodz,Mantap,3,0,2/25/2020 11:03,newest,com.gojek.app
putra wibawa,Yyy y e u,3,0,2/25/2020 11:01,newest,com.gojek.app
Randy Rafis,In gmna si katanya dpt vouchr gofood 50ktpi pas mau dipake malah ngilang kacau,3,0,2/25/2020 11:00,newest,com.gojek.app
riyan ganteng,Pengiriman nya okeð,3,0,2/25/2020 10:30,newest,com.gojek.app
Glendy Rahman,Transaksi tarik nya lama bener skrg,3,0,2/25/2020 9:59,newest,com.gojek.app
Rian 99,bcv,3,0,2/25/2020 8:56,newest,com.gojek.app
